"Ontology"	"DEGs_set"	"ID"	"Description"	"Count"	"GeneRatio"	"BgRatio"	"FoldEnrichment"	"pvalue"	"p.adjust"	"geneID"
"BP"	"Up"	"GO:0034765"	"regulation of monoatomic ion transmembrane transport"	18	"18/231"	"424/18913"	3.4758024993874	5.0120501135631e-06	0.00050702545664948	"Kcnj3, Kcnj10, Rapgef3, Rgs7, Kcnc2, Kcnj14, Kcnj9, Rgs4, Trpc3, Kcnip4, Bcl2, Ptpn3, Shank3, Cacna1c, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0003012"	"muscle system process"	19	"19/231"	"474/18913"	3.28188759201417	6.21064889783993e-06	0.000608643591988313	"Hsp90aa1, Scn1a, Npy1r, Agtr2, Rgs4, Trpc3, Adora1, Atp2b1, Chrm3, Dbn1, Cacna1g, Rock1, Rap1gds1, Cacna1c, Adra2b, Adra1b, Irag1, Cacnb2, Ptger3"
"BP"	"Up"	"GO:0030534"	"adult behavior"	12	"12/231"	"200/18913"	4.91246753246753	6.71846027426882e-06	0.000638457315760819	"Kcnj10, Grik1, Scn1a, Slitrk6, Prex2, Grm7, Shank3, Cacna1c, Epha4, Kalrn, Adra1b, Cacnb4"
"BP"	"Up"	"GO:0051953"	"negative regulation of amine transport"	6	"6/231"	"40/18913"	12.2811688311688	8.43759363454265e-06	0.000778243930527228	"Agtr2, Rgs4, Adora1, Grm7, Ptger3, Hrh3"
"BP"	"Up"	"GO:0051899"	"membrane depolarization"	9	"9/231"	"113/18913"	6.52097460062062	1.027274554963e-05	0.000920438001246852	"Cacna1i, Kcnq3, Grik1, Grm1, Scn1a, Ptpn3, Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0016311"	"dephosphorylation"	13	"13/231"	"246/18913"	4.32669904621124	1.09973606293272e-05	0.000957992303710278	"Ppm1j, Inpp5b, Ptpn4, Ppm1e, Adora1, Inpp5j, Bcl2, Inpp4b, Ptpn3, Inpp5k, Pdp1, Rock1, Inpp5a"
"BP"	"Up"	"GO:0051952"	"regulation of amine transport"	9	"9/231"	"116/18913"	6.35232870577698	1.270948437383e-05	0.00107266785807531	"Grik1, Grm1, Agtr2, Rgs4, Adora1, Grm7, Pcp4, Ptger3, Hrh3"
"BP"	"Up"	"GO:0099174"	"regulation of presynapse organization"	6	"6/231"	"43/18913"	11.4243430987617	1.29978885863717e-05	0.00107266785807531	"Farp1, Slitrk6, Il1rapl1, Il1rap, Cacna2d3, LRRTM1"
"BP"	"Up"	"GO:0070588"	"calcium ion transmembrane transport"	16	"16/231"	"371/18913"	3.53097396763165	1.40227141372346e-05	0.00111471433581811	"Cacna1i, Rapgef3, Plcb4, Trpc3, Trpm6, Atp2b1, Bcl2, Cacna1g, Grm7, Cacna1c, Cacna2d3, Tspoap1, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0048742"	"regulation of skeletal muscle fiber development"	4	"4/231"	"13/18913"	25.1921411921412	1.42182950997208e-05	0.00111471433581811	"Hdac5, Shox2, Bcl2, Hdac9"
"BP"	"Up"	"GO:0006835"	"dicarboxylic acid transport"	9	"9/231"	"118/18913"	6.24466211754347	1.45944335111357e-05	0.0011162961827054	"Slc13a5, Kcnj10, Grik1, Grm1, Adora1, Abcc5, Grm7, Prkcd, Hrh3"
"BP"	"Up"	"GO:0006936"	"muscle contraction"	15	"15/231"	"334/18913"	3.67699665603857	1.6292917621009e-05	0.00121653784903534	"Hsp90aa1, Scn1a, Npy1r, Adora1, Atp2b1, Chrm3, Dbn1, Cacna1g, Rap1gds1, Cacna1c, Adra2b, Adra1b, Irag1, Cacnb2, Ptger3"
"BP"	"Up"	"GO:0001508"	"action potential"	11	"11/231"	"189/18913"	4.76518014613253	2.1682006067608e-05	0.00158127374483765	"Cacna1i, Kcnq3, Scn1a, Kcnc2, Ptpn3, Cacna1g, Cacna1c, Kcna4, Cacnb2, Kcnk4, Cacnb4"
"BP"	"Up"	"GO:0046856"	"phosphatidylinositol dephosphorylation"	5	"5/231"	"29/18913"	14.1162860128377	2.43317680016957e-05	0.00173255020308489	"Inpp5b, Inpp5j, Inpp4b, Inpp5k, Inpp5a"
"BP"	"Up"	"GO:0019229"	"regulation of vasoconstriction"	8	"8/231"	"97/18913"	6.75253269067702	2.49124755951696e-05	0.00173255020308489	"Npy1r, Atp2b1, Chrm3, Cacna1c, Adra2b, Adra1b, Cx3cl1, Ptger3"
"BP"	"Up"	"GO:0006939"	"smooth muscle contraction"	9	"9/231"	"127/18913"	5.80212700685142	2.63110361302678e-05	0.00173255020308489	"Npy1r, Atp2b1, Chrm3, Cacna1g, Rap1gds1, Cacna1c, Adra2b, Irag1, Ptger3"
"BP"	"Up"	"GO:0030048"	"actin filament-based movement"	9	"9/231"	"127/18913"	5.80212700685142	2.63110361302678e-05	0.00173255020308489	"Scn1a, Adora1, Dbn1, Cacna1g, Rock1, Cacna1c, Myo1b, Cacnb2, Ptger3"
"BP"	"Up"	"GO:0015837"	"amine transport"	9	"9/231"	"128/18913"	5.75679788961039	2.80043771825369e-05	0.00173255020308489	"Grik1, Grm1, Agtr2, Rgs4, Adora1, Grm7, Pcp4, Ptger3, Hrh3"
"BP"	"Up"	"GO:0035249"	"synaptic transmission, glutamatergic"	9	"9/231"	"128/18913"	5.75679788961039	2.80043771825369e-05	0.00173255020308489	"Grik1, Grm1, Gria4, Adora1, Grm7, Unc13a, Shank3, Grm4, Cacnb4"
"BP"	"Up"	"GO:0006816"	"calcium ion transport"	18	"18/231"	"482/18913"	3.05755240610012	2.81760396547607e-05	0.00173255020308489	"Cacna1i, Rapgef3, Plcb4, Rgs4, Trpc3, Trpm6, Atp2b1, Bcl2, Cacna1g, Grm7, Inpp5k, Cacna1c, Cacna2d3, Tspoap1, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0010959"	"regulation of metal ion transport"	18	"18/231"	"482/18913"	3.05755240610012	2.81760396547607e-05	0.00173255020308489	"Rapgef3, Rgs7, Plcb4, Kcnc2, Rgs4, Trpc3, Adora1, Atp2b1, Kcnip4, Bcl2, Ptpn3, Cacna1g, Inpp5k, Cacna1c, Cacnb2, Cx3cl1, Ptger3, Cacnb4"
"BP"	"Up"	"GO:0099509"	"regulation of presynaptic cytosolic calcium ion concentration"	5	"5/231"	"30/18913"	13.6457431457431	2.89090361761579e-05	0.00174343725862368	"Npy1r, Adora1, Tspoap1, Cacnb2, Cacnb4"
"BP"	"Up"	"GO:0032891"	"negative regulation of organic acid transport"	5	"5/231"	"31/18913"	13.2055578829772	3.41272885927154e-05	0.00201930522691991	"Agtr2, Rgs4, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:0048814"	"regulation of dendrite morphogenesis"	8	"8/231"	"102/18913"	6.42152618623207	3.58783012136418e-05	0.00208359912233298	"Cit, Il1rapl1, Dbn1, Cdkl5, Dpysl5, Epha4, Hecw1, Kalrn"
"BP"	"Up"	"GO:0060402"	"calcium ion transport into cytosol"	5	"5/231"	"32/18913"	12.7928841991342	4.00469048244827e-05	0.00225124864939646	"Cacna1i, Trpc3, Bcl2, Cacna1g, Cacna1c"
"BP"	"Up"	"GO:0070252"	"actin-mediated cell contraction"	8	"8/231"	"104/18913"	6.2980352980353	4.12702441550376e-05	0.00225124864939646	"Scn1a, Adora1, Dbn1, Cacna1g, Rock1, Cacna1c, Cacnb2, Ptger3"
"BP"	"Up"	"GO:0032956"	"regulation of actin cytoskeleton organization"	15	"15/231"	"362/18913"	3.39258807490852	4.13484906477863e-05	0.00225124864939646	"Cit, Arap2, Rapgef3, Fam107a, Rgs4, Ppm1e, Dbn1, Inpp5k, Shank3, Rock1, Arhgap44, Prkcd, Capn1, Synpo2, Cx3cl1"
"BP"	"Up"	"GO:1901888"	"regulation of cell junction assembly"	14	"14/231"	"320/18913"	3.58200757575758	4.16366140513375e-05	0.00225124864939646	"Lrrn3, Fam107a, Farp1, Slitrk6, Il1rapl1, Adgrb1, Lrrn1, Il1rap, Rock1, Elmo1, Lingo2, Syndig1, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0051402"	"neuron apoptotic process"	16	"16/231"	"409/18913"	3.20291281660475	4.57143674677202e-05	0.00240522196106668	"Lig4, Hspa5, Cit, Kcnq3, Hyou1, Agtr2, Bcl2, Slc25a27, Grm7, Rock1, Epha4, Prkcg, Pcp4, Grm4, Adarb1, Cx3cl1"
"BP"	"Up"	"GO:0090257"	"regulation of muscle system process"	13	"13/231"	"282/18913"	3.77435448712044	4.60182773163267e-05	0.00240522196106668	"Hsp90aa1, Rgs4, Trpc3, Adora1, Atp2b1, Chrm3, Dbn1, Rock1, Cacna1c, Adra2b, Adra1b, Irag1, Ptger3"
"BP"	"Up"	"GO:0048167"	"regulation of synaptic plasticity"	15	"15/231"	"369/18913"	3.32823003554711	5.14023946527495e-05	0.00264258868247578	"Kcnj10, Kcnq3, Grik1, Fam107a, Adora1, Adgrb1, Dbn1, Unc13a, Shank3, Grid2ip, Adcy8, Epha4, Prkcg, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0014829"	"vascular associated smooth muscle contraction"	5	"5/231"	"34/18913"	12.0403615991851	5.42464219267043e-05	0.00274381901874427	"Atp2b1, Chrm3, Cacna1g, Rap1gds1, Adra2b"
"BP"	"Up"	"GO:0016358"	"dendrite development"	14	"14/231"	"330/18913"	3.47346189164371	5.80485693117118e-05	0.00288952878351632	"Cit, Mpdz, Farp1, Il1rapl1, Prex2, Dbn1, Cdkl5, Dpysl5, Shank3, Arhgap44, Elavl4, Epha4, Hecw1, Kalrn"
"BP"	"Up"	"GO:0006937"	"regulation of muscle contraction"	10	"10/231"	"176/18913"	4.65195789059425	6.29361854468391e-05	0.00308387308689511	"Hsp90aa1, Adora1, Atp2b1, Chrm3, Dbn1, Cacna1c, Adra2b, Adra1b, Irag1, Ptger3"
"BP"	"Up"	"GO:0051017"	"actin filament bundle assembly"	10	"10/231"	"179/18913"	4.57399211589156	7.2517315828847e-05	0.00349868157598868	"Rapgef3, Fam107a, Ppm1e, Sorbs1, Dbn1, Inpp5k, Shank3, Myo1b, Synpo2, Cx3cl1"
"BP"	"Up"	"GO:0003015"	"heart process"	12	"12/231"	"255/18913"	3.85291571173924	7.41442215050131e-05	0.00352297391878365	"Hsp90aa1, Scn1a, Agtr2, Rgs4, Shox2, Adora1, Chrm3, Cacna1g, Rap1gds1, Cacna1c, Adra1b, Cacnb2"
"BP"	"Up"	"GO:0061572"	"actin filament bundle organization"	10	"10/231"	"182/18913"	4.49859664145378	8.3310775090617e-05	0.00384019133589419	"Rapgef3, Fam107a, Ppm1e, Sorbs1, Dbn1, Inpp5k, Shank3, Myo1b, Synpo2, Cx3cl1"
"BP"	"Up"	"GO:0002027"	"regulation of heart rate"	8	"8/231"	"115/18913"	5.69561453039714	8.44940057961414e-05	0.00384019133589419	"Agtr2, Rgs4, Shox2, Chrm3, Cacna1g, Cacna1c, Adra1b, Cacnb2"
"BP"	"Up"	"GO:0008344"	"adult locomotory behavior"	8	"8/231"	"115/18913"	5.69561453039714	8.44940057961414e-05	0.00384019133589419	"Kcnj10, Scn1a, Slitrk6, Prex2, Cacna1c, Epha4, Kalrn, Cacnb4"
"BP"	"Up"	"GO:0050773"	"regulation of dendrite development"	9	"9/231"	"148/18913"	4.97885222885223	8.71960260376217e-05	0.00390638196648545	"Cit, Il1rapl1, Dbn1, Cdkl5, Dpysl5, Elavl4, Epha4, Hecw1, Kalrn"
"BP"	"Up"	"GO:1905606"	"regulation of presynapse assembly"	5	"5/231"	"38/18913"	10.7729551150604	9.40425535350659e-05	0.00415376687163333	"Farp1, Slitrk6, Il1rapl1, Il1rap, LRRTM1"
"BP"	"Up"	"GO:0051955"	"regulation of amino acid transport"	6	"6/231"	"61/18913"	8.05322546306153	9.85814678085283e-05	0.00429377059788257	"Grik1, Grm1, Rgs4, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:0051966"	"regulation of synaptic transmission, glutamatergic"	7	"7/231"	"89/18913"	6.43956418113721	0.000109054989819692	0.00454771739379027	"Grik1, Grm1, Gria4, Adora1, Grm7, Shank3, Grm4"
"BP"	"Up"	"GO:0014051"	"gamma-aminobutyric acid secretion"	4	"4/231"	"21/18913"	15.5951350237065	0.000110212538880121	0.00454771739379027	"Grik1, Grm4, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0051956"	"negative regulation of amino acid transport"	4	"4/231"	"21/18913"	15.5951350237065	0.000110212538880121	0.00454771739379027	"Rgs4, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:0061548"	"ganglion development"	4	"4/231"	"21/18913"	15.5951350237065	0.000110212538880121	0.00454771739379027	"Kcnq3, Rapgef3, Rgs4, Unc5c"
"BP"	"Up"	"GO:0006865"	"amino acid transport"	10	"10/231"	"189/18913"	4.33198195102957	0.000113909488804236	0.00463922281675432	"Kcnj10, Grik1, Grm1, Rgs4, Adora1, Grm7, Prkcd, Grm4, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0043279"	"response to alkaloid"	10	"10/231"	"191/18913"	4.28662088347952	0.000124225063366126	0.00499448459892526	"Hsp90aa1, Hspa5, Npy1r, Hdac5, Rgs4, Bcl2, Adcy8, Elavl4, Prkcg, Adra1b"
"BP"	"Up"	"GO:0099563"	"modification of synaptic structure"	6	"6/231"	"65/18913"	7.55764235764236	0.000140815671933285	0.00558984743269344	"Cttnbp2, Arhgap44, Epha4, Kalrn, Prmt8, Dlgap3"
"BP"	"Up"	"GO:0046839"	"phospholipid dephosphorylation"	5	"5/231"	"42/18913"	9.74695938981653	0.000153177048481843	0.00600454030048826	"Inpp5b, Inpp5j, Inpp4b, Inpp5k, Inpp5a"
"BP"	"Up"	"GO:0046058"	"cAMP metabolic process"	4	"4/231"	"23/18913"	14.2390363259928	0.000159965922254002	0.00619324854553766	"Adcy8, Ptger3, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0097106"	"postsynaptic density organization"	6	"6/231"	"68/18913"	7.22421695951108	0.000181006792389558	0.006922406108947	"Cit, Dbn1, Il1rap, Shank3, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0052652"	"cyclic purine nucleotide metabolic process"	5	"5/231"	"44/18913"	9.30391578118851	0.000191714495227851	0.00724357418113904	"Rora, Adcy8, Ptger3, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0099172"	"presynapse organization"	6	"6/231"	"69/18913"	7.11951816299642	0.000196246318891197	0.00732652923860467	"Farp1, Slitrk6, Il1rapl1, Il1rap, Cacna2d3, LRRTM1"
"BP"	"Up"	"GO:0099545"	"trans-synaptic signaling by trans-synaptic complex"	3	"3/231"	"10/18913"	24.5623376623377	0.000202570244199957	0.00747365042130665	"Farp1, Il1rapl1, Il1rap"
"BP"	"Up"	"GO:0009187"	"cyclic nucleotide metabolic process"	5	"5/231"	"45/18913"	9.0971620971621	0.000213551873821875	0.00764911013843113	"Rora, Adcy8, Ptger3, Cacnb4, Hrh3"
"BP"	"Up"	"GO:0048741"	"skeletal muscle fiber development"	5	"5/231"	"45/18913"	9.0971620971621	0.000213551873821875	0.00764911013843113	"Hdac5, Shox2, Bcl2, Myorg, Hdac9"
"BP"	"Up"	"GO:0060047"	"heart contraction"	11	"11/231"	"244/18913"	3.69106167056987	0.00021464339674169	0.00764911013843113	"Hsp90aa1, Scn1a, Agtr2, Rgs4, Shox2, Adora1, Chrm3, Cacna1g, Cacna1c, Adra1b, Cacnb2"
"BP"	"Up"	"GO:0032890"	"regulation of organic acid transport"	7	"7/231"	"100/18913"	5.73121212121212	0.000226222850329922	0.00797117818690601	"Grik1, Grm1, Agtr2, Rgs4, Adora1, Grm7, Hrh3"
"BP"	"Up"	"GO:0043266"	"regulation of potassium ion transport"	8	"8/231"	"134/18913"	4.88802739549008	0.000244205013118197	0.00850918801265185	"Rapgef3, Rgs7, Plcb4, Kcnc2, Rgs4, Adora1, Kcnip4, Ptger3"
"BP"	"Up"	"GO:0008016"	"regulation of heart contraction"	10	"10/231"	"208/18913"	3.93627206127206	0.000248381000272351	0.00855959139400102	"Hsp90aa1, Agtr2, Rgs4, Shox2, Adora1, Chrm3, Cacna1g, Cacna1c, Adra1b, Cacnb2"
"BP"	"Up"	"GO:1905874"	"regulation of postsynaptic density organization"	4	"4/231"	"26/18913"	12.5960705960706	0.000262421915069255	0.00894516440931723	"Dbn1, Il1rap, Lrrtm2, LRRTM1"
"BP"	"Up"	"GO:0086016"	"AV node cell action potential"	3	"3/231"	"11/18913"	22.3293978748524	0.000276025402106225	0.00920867724473533	"Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0086027"	"AV node cell to bundle of His cell signaling"	3	"3/231"	"11/18913"	22.3293978748524	0.000276025402106225	0.00920867724473533	"Cacna1g, Cacna1c, Cacnb2"
"BP"	"Up"	"GO:0051932"	"synaptic transmission, GABAergic"	6	"6/231"	"74/18913"	6.63846963846964	0.000288288896040511	0.00951656818929518	"Grik1, Grm1, Adora1, Gabra4, Grm4, Gabrb2"
"BP"	"Up"	"GO:0050805"	"negative regulation of synaptic transmission"	6	"6/231"	"75/18913"	6.54995670995671	0.000310201264231673	0.0100287748930982	"Grik1, Adora1, Shank3, Grid2ip, Adcy8, Grm4"
